GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
si:ch211-136m16.8	0.899	0.940	0.844	0.508	0.657	0.652	0.870	1.105	0.596
ppp4cb	20.734	20.685	20.092	9.605	11.230	10.686	19.783	19.232	18.680
eif3c	27.546	27.699	26.128	15.774	16.523	16.618	42.945	42.875	25.118
tbx6	0.037	0.037	0.037	0.000	0.000	0.000	0.000	0.000	0.000
gdpd3b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
nif3l1	1.215	1.291	1.240	0.306	0.624	0.631	2.236	2.317	1.360
cabp5a	3.167	2.984	3.009	0.660	0.325	0.624	1.039	0.291	0.000
taok2b	4.139	3.941	3.883	2.092	2.107	2.125	4.181	3.936	1.760
mazb	9.686	9.249	9.147	4.966	4.522	4.530	11.305	11.157	7.401
tlcd3bb	0.801	0.774	0.817	0.000	0.000	0.000	0.603	0.521	0.427
pagr1	6.221	6.046	6.148	5.002	4.954	5.949	4.901	4.560	5.912
vps25	16.337	16.724	15.589	9.519	9.722	9.380	14.784	13.203	11.016
wnk4a	5.554	5.646	5.223	3.355	2.917	2.975	2.116	1.844	4.105
LOC128025079	4.868	5.458	4.766	5.039	6.333	6.487	25.568	26.890	25.816
cntd1	0.000	0.000	0.000	0.287	0.270	0.444	0.472	0.400	0.380
tanc2b	0.000	0.006	0.000	0.032	0.064	0.058	0.029	0.021	0.000
g6pc3	1.505	1.560	1.382	0.632	0.366	0.508	2.955	1.934	1.233
lsm12b	8.723	8.499	7.788	15.329	16.949	17.795	11.187	11.315	21.657
LOC128025081	0.886	0.804	0.811	0.168	0.061	0.130	1.352	0.806	0.272
tmem101	6.796	7.332	6.843	6.108	5.915	5.560	10.607	9.618	7.842
gngt2b	0.000	0.000	0.000	0.060	0.049	0.093	0.000	0.000	0.000
si:ch1073-13h15.3	0.032	0.033	0.033	0.022	0.026	0.000	0.053	0.000	0.000
col1a1b	11.759	11.079	10.922	0.371	0.598	0.543	0.326	0.472	0.355
sgca	0.000	0.000	0.000	0.000	0.000	0.000	0.033	0.054	0.000
rfng	1.997	2.078	2.211	0.544	0.367	0.323	3.661	2.873	1.325
dcxr	63.486	64.918	62.079	28.901	24.080	22.569	56.320	59.837	55.183
rac3b	0.528	0.463	0.467	0.000	0.000	0.000	0.408	0.625	0.282
lrrc45	7.903	7.322	7.508	2.825	2.722	1.700	3.761	4.122	3.215
LOC128025096	6.694	6.648	6.499	5.664	4.283	3.233	44.810	45.643	29.885
prkar1ab	4.618	4.482	4.433	4.217	3.774	3.639	10.706	10.418	9.404
zdhhc16b	3.722	3.910	4.053	2.212	1.006	1.709	2.456	3.395	2.717
mms19	4.149	4.149	3.955	2.388	2.096	1.861	4.442	4.734	3.830
ubtd1b	1.744	1.628	1.705	0.842	1.116	1.160	3.474	3.986	2.670
LOC128025100	0.576	0.534	0.555	0.322	0.303	0.274	0.304	0.170	0.166
gdf2	3.161	3.005	3.016	1.640	1.320	1.084	3.088	3.207	1.469
gdf10b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025633	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
frmpd2	0.108	0.109	0.110	0.062	0.025	0.000	0.000	0.027	0.000
mapk8b	3.832	3.593	3.506	1.809	1.586	1.367	4.842	4.532	1.855
si:dkey-191m6.4	0.000	0.000	0.000	0.000	0.007	0.000	0.033	0.047	0.000
lrrc18b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025732	1.084	0.898	0.905	0.026	0.181	0.184	0.000	0.035	0.000
LOC128025700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025634	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
sox9a	8.616	8.219	7.882	1.224	1.468	1.763	1.177	1.363	0.319
LOC128025729	2.057	2.081	1.886	0.665	0.662	0.568	4.887	5.125	5.514
LOC128025728	0.667	0.552	0.557	0.000	0.000	0.000	0.050	0.161	0.000
LOC128025725	2.644	2.484	2.338	0.770	0.878	0.947	0.697	0.603	0.795
LOC128025737	0.456	0.461	0.465	0.000	0.277	0.237	0.000	0.202	0.091
LOC128025719	4.016	3.677	3.690	1.402	1.533	1.543	0.920	1.172	1.904
LOC128025724	13.312	12.313	12.383	6.437	5.563	5.444	15.066	14.098	14.213
LOC128025704	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.046	0.000
med9	9.128	9.135	8.701	3.033	1.953	1.770	9.373	9.250	6.253
LOC128025735	13.134	12.650	11.942	3.083	3.734	3.955	0.661	0.970	0.370
LOC128025739	0.340	0.315	0.289	0.019	0.214	0.176	0.023	0.025	0.000
LOC128025726	0.000	0.000	0.000	0.014	0.000	0.033	0.000	0.000	0.000
LOC128025738	13.637	13.592	13.253	5.044	5.685	5.372	21.042	21.015	10.737
LOC128025711	20.859	19.851	19.629	8.032	5.750	4.432	8.580	9.919	8.429
LOC128025730	21.457	21.556	20.807	7.660	5.837	6.274	24.652	21.885	13.821
LOC128025716	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025702	0.396	0.412	0.404	0.067	0.083	0.086	0.055	0.098	0.053
LOC128025744	0.959	0.970	0.890	0.527	0.259	0.317	0.072	0.000	0.139
LOC128025731	1.667	1.578	1.483	0.215	0.179	0.222	1.193	1.080	1.101
LOC128025734	0.053	0.108	0.054	0.089	0.072	0.097	0.088	0.047	0.000
LOC128025717	5.062	4.760	4.727	1.911	1.567	0.993	3.328	3.664	3.088
LOC128025740	40.063	40.535	39.823	15.125	12.176	9.186	24.310	20.289	47.052
LOC128025720	5.410	5.106	5.125	0.750	1.233	0.856	0.201	0.323	0.504
LOC128025709	3.010	2.804	2.944	0.632	0.753	0.618	0.000	0.000	0.221
LOC128025714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025713	4.212	4.315	4.107	2.409	2.768	2.324	4.673	4.762	3.419
LOC128025727	7.741	7.634	7.477	4.207	3.093	2.550	7.839	7.538	8.602
LOC128025707	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025635	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.000	0.000
nmt1b	4.672	4.531	4.604	0.999	0.740	0.640	0.252	0.217	1.546
svild	6.204	5.859	5.874	2.799	2.424	1.911	5.283	5.610	4.039
LOC128025636	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025742	0.000	0.000	0.000	0.000	0.038	0.000	0.000	0.000	0.000
kcnj19b	0.000	0.000	0.000	0.038	0.153	0.147	0.000	0.000	0.000
znf281b	1.681	1.487	1.613	1.451	1.547	1.352	1.721	2.053	0.898
muc13b	4.887	4.917	4.439	2.435	2.425	2.732	3.419	3.428	1.094
mpp3b	0.061	0.062	0.063	0.000	0.000	0.000	0.051	0.087	0.000
ppp1r3cb	126.201	121.446	120.487	18.211	14.474	11.692	96.695	93.294	92.875
LOC128025638	0.680	0.688	0.595	0.261	0.053	0.328	0.000	0.043	0.000
hectd2	7.704	7.342	7.616	1.635	1.770	1.801	7.354	6.946	4.474
pcgf5b	5.637	5.455	5.250	2.107	1.674	1.660	3.322	3.562	3.080
rpp30	3.948	4.420	4.029	4.035	2.817	3.183	8.405	7.076	11.917
LOC128025105	0.034	0.034	0.034	0.234	0.122	0.157	0.037	0.000	0.000
LOC128025614	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025107	34.498	33.352	32.750	11.319	8.908	8.133	91.475	93.132	47.056
LOC128025112	7.781	8.075	8.289	10.532	8.155	5.222	19.114	18.499	10.866
LOC128025113	5.021	4.913	5.061	3.290	3.319	2.113	7.484	8.281	5.136
LOC128025115	2.409	2.309	2.282	0.604	0.586	0.682	1.563	1.277	1.630
LOC128025114	2.661	2.680	2.643	0.617	0.573	0.672	0.740	0.762	1.816
LOC128025124	8.784	8.597	8.232	0.939	1.532	1.563	1.304	1.208	0.602
LOC128025123	8.972	9.276	8.705	0.988	1.087	1.603	1.338	1.695	0.549
LOC128025121	315.583	296.745	291.349	26.639	30.884	34.390	14.187	13.840	8.712
LOC128025118	0.820	0.814	0.789	0.821	0.887	1.060	0.473	0.494	0.260
LOC128025119	7.040	6.926	6.720	1.547	1.667	1.818	4.748	6.069	3.422
LOC128025117	5.130	5.010	4.891	1.752	1.791	1.631	6.120	6.282	3.419
LOC128025122	6.489	6.692	6.493	4.542	3.340	3.118	8.827	8.129	8.398
LOC128025111	16.012	16.319	16.081	11.307	8.207	6.331	32.771	33.638	30.212
LOC128025120	8.932	8.704	8.237	4.095	3.900	3.923	3.920	3.846	4.169
LOC128025108	8.923	8.739	8.432	5.670	5.255	4.494	8.907	8.039	7.308
LOC128025110	6.727	6.852	6.032	2.678	2.536	2.351	35.209	35.624	30.573
pms2	0.513	0.519	0.523	0.881	0.812	0.828	1.634	1.903	3.766
LOC128025131	1.812	1.710	1.618	3.781	4.448	5.110	0.086	0.139	0.167
LOC128025132	5.087	4.931	4.699	3.580	3.606	3.752	4.273	4.250	4.729
LOC128025390	0.000	0.000	0.000	0.211	0.212	0.082	0.000	0.000	0.000
LOC128025133	1.033	1.220	1.054	0.000	0.000	0.000	0.427	0.611	0.138
LOC128025134	0.344	0.261	0.264	0.289	0.000	0.179	0.000	0.000	0.000
LOC128025138	13.742	13.126	13.184	6.613	4.321	3.512	9.657	10.061	17.662
LOC128025137	3.625	3.578	3.673	1.694	1.611	1.263	5.827	5.371	7.405
LOC128025139	2.212	2.148	2.303	2.087	2.949	2.876	2.180	2.595	1.607
tmem130	0.380	0.439	0.387	0.073	0.176	0.084	0.045	0.289	0.173
LOC128025395	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025140	0.935	0.897	0.869	0.462	0.336	0.321	0.387	0.403	0.381
LOC128025143	0.834	0.860	0.834	0.463	0.321	0.383	1.538	1.308	0.513
LOC128025771	0.000	0.000	0.000	0.000	0.000	0.000	0.153	0.219	0.000
LOC128025145	8.105	7.522	7.827	3.107	2.938	2.194	6.034	5.136	4.143
LOC128025146	1.708	1.875	1.706	1.196	0.983	1.358	2.434	2.159	0.755
LOC128025196	0.303	0.307	0.262	0.172	0.151	0.206	0.058	0.000	0.000
LOC128025148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025150	3.816	3.777	3.725	1.254	0.583	0.732	3.224	3.678	1.359
LOC128025151	1.163	1.614	1.052	2.345	3.092	2.760	9.043	10.316	6.004
zdhhc4	2.442	2.223	2.420	1.148	1.056	1.050	2.250	3.062	2.174
LOC128025152	4.117	3.988	3.876	1.466	1.059	0.971	2.002	2.224	1.534
LOC128025154	7.563	7.418	7.177	4.148	2.862	2.609	8.596	8.455	7.278
LOC128025155	41.489	41.166	39.020	14.072	10.938	9.205	22.761	23.908	29.023
LOC128025156	23.659	22.857	21.559	14.168	11.833	8.070	31.505	34.308	13.787
aqp8a.2	37.176	37.413	35.973	16.042	15.174	13.908	45.248	49.105	17.546
LOC128025158	0.978	1.019	1.086	0.213	0.140	0.254	1.332	1.097	1.287
LOC128025159	1.886	1.908	1.773	0.870	0.860	0.134	0.550	0.459	1.419
zgc:163057	89.255	86.676	85.157	33.138	26.181	22.905	56.380	56.527	58.764
LOC128025161	1.487	1.261	1.249	0.286	0.219	0.233	0.108	0.145	0.079
LOC128025490	0.115	0.210	0.117	0.046	0.149	0.072	0.209	0.163	0.000
LOC128025163	26.491	25.804	25.017	8.473	8.433	6.236	18.254	18.747	13.757
ubald1a	18.997	18.200	18.113	4.547	5.458	4.945	25.797	25.161	20.308
LOC128025165	5.622	5.544	5.555	2.534	1.418	1.828	5.365	5.206	2.541
LOC128025162	0.724	0.745	0.752	0.101	0.243	0.123	0.919	0.841	0.339
cpped1	1.537	1.555	1.607	2.001	2.556	2.263	3.844	3.850	2.917
LOC128025167	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.038	0.000
LOC128025168	10.018	10.254	9.806	11.247	7.500	5.517	28.818	27.280	19.346
LOC128025169	0.785	0.794	0.801	0.093	0.200	0.216	0.076	0.082	0.959
LOC128025171	9.478	9.656	8.808	7.965	10.024	8.064	32.185	32.518	34.180
LOC128025170	19.659	19.031	18.218	6.711	5.541	4.754	18.805	22.123	12.638
LOC128025172	1.682	2.327	1.787	2.929	3.658	3.777	10.447	9.314	12.292
LOC128025175	27.665	26.557	27.333	7.675	8.738	8.901	21.915	23.423	16.356
LOC128025173	1.825	1.728	1.862	1.620	1.431	1.582	2.631	2.360	2.395
LOC128025177	0.460	0.404	0.470	0.309	0.448	0.414	0.203	0.054	0.000
LOC128025176	9.665	9.261	9.134	3.630	3.694	3.571	5.523	5.583	4.813
LOC128025179	25.664	25.064	24.861	13.859	11.320	8.367	22.397	21.092	19.786
LOC128025178	7.243	7.242	6.867	3.601	3.556	2.808	6.159	6.301	5.283
LOC128025180	3.395	3.466	3.336	5.934	5.933	7.113	12.891	12.541	9.596
LOC128025776	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025181	5.591	5.428	5.435	3.699	2.697	2.868	3.262	2.953	2.147
LOC128025182	15.635	15.406	15.212	8.799	10.069	9.727	11.505	11.691	9.106
LOC128025183	7.586	7.249	7.203	9.343	12.479	12.413	10.280	10.369	24.082
LOC128025184	3.471	3.301	3.754	5.364	6.758	7.422	4.650	4.924	8.267
LOC128025185	6.131	5.823	5.712	2.665	2.875	2.393	9.297	8.314	14.199
LOC128025187	0.103	0.105	0.070	0.000	0.000	0.000	0.171	0.122	0.055
LOC128025186	0.138	0.140	0.130	0.343	0.339	0.364	0.132	0.113	0.272
LOC128025188	1.923	1.856	1.939	1.500	1.255	0.826	2.961	4.311	2.738
LOC128025190	2.038	1.935	1.882	0.956	0.892	0.872	1.937	1.886	1.411
LOC128025191	6.171	5.699	5.748	0.932	1.176	0.838	1.524	2.130	0.927
LOC128025192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025644	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025193	4.005	3.481	3.540	1.990	1.663	1.698	8.559	9.478	9.941
LOC128025331	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025197	1.641	1.484	1.455	1.013	0.915	1.086	1.552	1.582	1.353
LOC128025645	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025210	9.457	9.665	9.202	4.843	3.810	3.543	10.257	10.864	7.405
LOC128025209	125.218	120.580	119.936	103.171	70.366	46.418	84.207	83.314	67.632
LOC128025202	3.038	2.861	2.979	1.962	2.162	1.706	1.816	1.201	1.440
LOC128025205	0.274	0.277	0.279	0.405	0.207	0.199	0.181	0.146	0.219
LOC128025214	4.345	4.245	4.128	2.174	2.156	2.613	4.733	5.898	6.227
LOC128025206	1.401	1.531	1.401	0.791	0.682	0.844	1.159	1.168	1.187
LOC128025215	4.776	4.043	4.177	3.143	3.795	3.516	4.513	3.673	7.634
gip	0.000	0.000	0.371	12.222	7.970	6.562	0.602	1.774	8.724
LOC128025201	1.955	1.962	1.931	0.490	0.319	0.411	0.693	0.591	0.372
st6galnac1.2	0.113	0.191	0.270	3.201	3.682	4.593	0.000	0.000	0.000
LOC128025199	0.584	0.566	0.538	0.094	0.098	0.056	0.231	0.190	0.020
LOC128025218	2.123	2.148	1.999	0.165	0.265	0.085	0.473	0.145	0.196
LOC128025207	0.029	0.030	0.030	0.010	0.008	0.000	0.388	0.364	0.047
ca10a	0.208	0.132	0.133	0.210	0.155	0.203	0.000	0.000	0.000
eme1	0.048	0.049	0.061	0.307	0.378	0.456	0.080	0.107	0.077
LOC128025217	14.981	14.029	13.742	9.315	12.584	10.629	16.737	17.451	24.583
pkd1b	0.000	0.000	0.000	0.021	0.024	0.031	0.015	0.008	0.000
LOC128025212	0.304	0.267	0.266	0.107	0.112	0.123	0.176	0.138	0.097
LOC128025221	0.334	0.319	0.359	0.224	0.231	0.308	1.364	1.939	0.667
LOC128025222	0.000	0.000	0.000	0.000	0.000	0.000	0.125	0.045	0.000
nsfb	5.194	5.321	4.956	4.635	3.523	4.249	8.777	8.826	8.342
arhgef15b	9.894	9.562	9.352	1.426	1.986	2.081	2.487	2.447	3.028
LOC128025225	3.363	3.462	3.135	1.803	1.682	1.191	1.929	2.181	1.523
LOC128025226	2.772	2.649	2.681	1.707	1.370	1.101	1.606	1.631	1.901
LOC128025227	120.449	115.451	117.485	53.235	39.642	33.094	119.096	117.980	55.855
LOC128025228	4.402	4.215	4.024	1.926	2.532	2.847	1.322	1.384	1.044
LOC128025230	2.824	2.893	2.618	1.381	1.187	1.016	4.486	4.736	3.090
LOC128025233	5.748	5.605	5.441	4.769	5.562	5.086	2.577	3.530	3.016
LOC128025232	0.701	0.670	0.675	0.824	0.937	0.778	0.338	0.276	0.389
LOC128025234	20.577	19.663	19.811	12.037	8.463	6.867	17.325	18.909	13.899
LOC128025240	0.379	0.384	0.387	0.191	0.141	0.074	0.118	0.168	0.151
LOC128025242	0.740	0.624	1.763	25.410	28.197	33.976	0.204	0.711	0.592
LOC128025238	0.776	0.762	0.746	0.141	0.048	0.069	0.257	0.255	0.221
LOC128025236	2.695	2.474	2.721	2.189	1.502	1.355	0.237	0.360	0.656
LOC128025244	5.210	5.089	5.018	2.396	2.163	2.111	6.451	6.806	4.098
LOC128025241	0.000	0.000	0.000	0.000	0.000	0.000	0.053	0.057	0.000
LOC128025246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025239	0.828	0.838	0.922	1.037	1.242	1.133	1.930	2.737	0.572
LOC128025237	0.420	0.425	0.367	0.685	0.535	0.234	0.136	0.173	0.156
LOC128025245	1.520	1.204	1.180	1.066	1.591	1.286	2.268	1.143	0.766
LOC128025375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025769	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025252	2.875	2.810	2.834	0.947	1.011	1.166	1.454	1.114	1.060
LOC128025254	0.475	0.418	0.422	0.708	0.626	0.675	0.290	0.531	0.248
mtpap	1.136	1.125	1.135	1.097	0.665	0.725	1.800	1.762	1.381
LOC128025251	0.463	0.460	0.456	0.429	0.397	0.327	0.165	0.184	0.523
LOC128025247	9.421	8.786	8.598	2.756	3.380	3.129	1.302	0.832	0.847
LOC128025250	6.332	5.980	6.143	2.161	2.225	1.917	4.545	4.486	2.583
LOC128025257	0.210	0.212	0.200	0.075	0.042	0.018	0.064	0.056	0.106
fshr	0.039	0.039	0.040	0.000	0.000	0.000	0.016	0.000	0.000
LOC128025261	4.776	4.876	4.694	2.581	2.804	2.251	14.866	15.836	12.419
fbxo11b	10.807	10.751	10.229	5.294	4.594	4.165	6.545	6.644	6.846
LOC128025262	1.723	1.818	1.665	0.998	1.844	2.255	1.076	0.780	1.202
calm2b	44.322	42.422	44.126	13.596	11.605	13.037	74.271	66.565	68.558
LOC128025265	1.856	1.719	1.582	0.611	0.748	0.559	2.479	2.535	1.773
gch2	0.000	0.000	0.000	0.306	0.511	0.654	0.000	0.000	0.000
cript	24.196	24.482	24.209	17.340	13.555	15.601	26.059	27.035	26.414
pigf	3.423	3.911	3.205	2.191	1.851	1.400	3.063	3.142	2.414
LOC128025269	2.479	2.709	2.277	1.882	1.877	1.454	1.989	1.868	1.565
LOC128025270	1.643	1.529	1.877	2.031	2.914	2.507	7.417	7.691	3.650
LOC128025271	0.216	0.207	0.209	0.000	0.000	0.000	0.134	0.096	0.000
LOC128025272	7.162	6.957	6.787	2.861	2.482	1.913	5.064	4.309	3.055
LOC128025273	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025274	4.776	4.262	4.299	2.945	5.259	4.945	3.423	3.279	1.468
ppm1bb	8.949	8.788	8.443	4.075	3.394	3.498	9.357	10.219	7.243
six3b	0.000	0.000	0.000	0.000	0.017	0.033	0.000	0.000	0.000
six2b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
prkcea	0.245	0.195	0.196	0.253	0.132	0.127	0.398	0.202	0.070
LOC128025282	33.171	31.828	31.512	13.335	10.127	6.922	29.085	31.301	16.703
glud1b	103.971	100.922	97.628	43.600	43.130	40.271	122.296	123.966	72.503
LOC128025291	0.932	0.887	0.895	0.552	0.044	0.370	0.816	1.093	0.000
LOC128025288	0.992	1.238	0.957	0.941	0.698	0.642	2.001	2.133	1.206
LOC128025289	1.358	1.276	1.287	0.217	0.035	0.117	0.107	0.000	0.000
opn4b	0.000	0.000	0.000	0.107	0.017	0.066	0.000	0.000	0.000
usp54b	0.207	0.269	0.211	0.010	0.020	0.019	0.000	0.000	0.000
LOC128025775	0.000	0.000	0.181	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025294	0.042	0.021	0.021	0.000	0.017	0.000	0.000	0.000	0.000
LOC128025295	3.982	3.884	3.917	1.359	1.430	1.116	0.435	0.537	0.395
LOC128025296	28.197	27.716	27.926	11.642	10.789	9.653	27.027	30.958	17.623
LOC128025297	1.176	1.404	1.320	0.269	0.280	0.073	0.759	1.231	0.884
chad	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.042	0.000
faap100	2.019	1.866	1.922	0.365	0.630	0.383	2.216	2.221	1.210
tap2t	2.352	2.184	2.262	0.544	0.813	0.590	2.168	2.478	1.972
slc16a5a	1.356	1.256	1.252	0.671	0.409	0.637	0.673	0.886	0.821
LOC128025302	3.312	3.225	3.164	1.322	1.320	1.099	2.492	2.528	1.473
LOC128025303	7.744	7.444	7.335	4.083	4.515	4.414	3.057	2.871	3.099
zeb1b	3.121	3.137	2.999	2.986	2.289	1.557	6.748	7.128	3.527
LOC128025310	3.197	3.083	3.098	1.259	1.356	1.403	1.179	1.346	0.634
LOC128025312	8.003	7.643	7.511	3.393	3.183	2.577	6.476	6.963	7.439
LOC128025321	14.252	13.717	14.138	7.265	7.458	9.250	25.702	23.953	27.220
LOC128025307	14.273	13.919	13.368	7.680	7.193	5.995	9.649	9.668	8.707
LOC128025306	3.219	3.289	3.100	1.633	1.543	1.416	3.877	3.725	2.978
LOC128025318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.021
LOC128025320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025313	0.649	0.717	0.542	0.575	0.415	0.475	0.488	0.471	0.047
LOC128025316	6.103	6.175	5.834	4.854	4.932	6.008	12.994	15.239	13.961
nbr1a	14.889	14.094	13.893	8.291	6.496	5.179	10.559	10.802	5.973
LOC128025319	22.290	22.467	21.487	7.917	7.500	6.094	16.321	16.105	15.707
arl4d	2.530	2.560	2.881	1.306	1.329	0.761	1.273	1.821	0.733
LOC128025325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025323	0.051	0.052	0.052	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025317	1.093	1.034	0.971	0.071	0.191	0.146	0.117	0.063	0.000
LOC128025311	6.615	6.720	6.043	2.151	1.976	2.575	0.706	0.520	0.831
LOC128025326	3.254	2.934	2.860	1.147	1.063	0.753	2.185	2.657	1.906
spata20	8.040	7.756	7.479	1.897	1.254	1.339	2.798	2.503	1.987
LOC128025328	0.127	0.107	0.108	0.089	0.026	0.085	0.000	0.000	0.000
LOC128025330	0.099	0.071	0.072	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025779	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025333	1.145	1.116	1.189	1.329	2.308	1.804	8.847	8.840	5.723
LOC128025334	0.000	0.000	0.000	0.219	0.035	0.153	0.270	0.463	0.052
LOC128025335	59.476	59.236	56.038	28.776	21.321	16.945	77.771	75.147	65.173
LOC128025336	0.053	0.054	0.054	0.053	0.057	0.089	0.252	0.200	0.021
LOC128025339	0.198	0.212	0.167	0.235	0.120	0.139	0.048	0.021	0.205
LOC128025338	0.000	0.000	0.000	0.220	0.270	0.207	0.000	0.000	0.000
LOC128025341	0.876	0.837	0.845	0.376	0.263	0.177	0.201	0.345	0.097
LOC128025342	1.805	1.775	1.863	0.582	0.508	0.609	3.736	4.187	2.331
LOC128025344	2.724	2.544	2.459	0.862	0.921	0.911	0.931	1.463	0.335
LOC128025343	12.467	11.539	11.723	4.601	3.961	3.496	5.432	5.676	8.333
LOC128025345	5.150	5.033	5.195	2.011	2.047	1.515	4.974	5.464	4.749
LOC128025346	2.514	2.385	2.405	0.994	0.936	1.061	1.483	1.382	1.965
LOC128025347	1.431	1.228	1.217	0.408	0.750	0.754	1.219	1.268	1.646
LOC128025348	0.000	0.000	0.000	0.000	0.000	0.000	0.165	0.118	0.265
LOC128025350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025765	0.000	0.000	0.000	0.041	0.022	0.032	0.000	0.000	0.000
LOC128025352	0.601	0.656	0.613	0.739	0.873	0.858	1.105	1.010	1.195
LOC128025784	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025353	1.731	1.776	1.640	1.777	1.785	1.732	8.116	7.212	6.896
LOC128025782	0.000	0.000	0.038	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025354	0.194	0.136	0.137	0.070	0.105	0.031	0.000	0.000	0.000
LOC128025356	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025355	2.820	2.747	2.894	0.928	1.037	0.894	2.641	2.883	1.546
LOC128025755	1.232	1.403	1.310	4.691	4.415	4.850	4.288	4.324	7.673
LOC128025357	45.384	43.813	43.857	11.754	8.236	6.661	9.992	9.637	5.979
LOC128025358	2.192	2.062	1.993	0.967	1.047	1.076	0.708	0.425	0.219
LOC128025360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025359	0.073	0.129	0.074	0.159	0.128	0.028	0.075	0.049	0.160
LOC128025361	0.028	0.028	0.028	2.631	2.245	3.006	0.000	0.000	0.000
LOC128025363	3.877	3.654	3.617	2.947	2.205	2.398	4.498	3.811	2.780
LOC128025364	0.036	0.036	0.036	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025365	0.772	0.654	0.659	0.371	0.443	0.384	1.238	1.216	1.222
LOC128025651	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025366	1.172	0.977	1.267	0.672	0.503	0.769	2.195	1.987	1.268
LOC128025367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025368	0.384	0.346	0.349	0.014	0.023	0.011	0.000	0.019	0.000
LOC128025369	1.368	1.298	1.222	0.172	0.173	0.133	1.450	0.986	1.077
LOC128025370	6.266	5.704	5.602	1.031	1.719	1.736	0.397	0.590	0.266
LOC128025371	2.907	2.547	2.736	1.279	1.273	0.818	18.635	19.637	11.059
LOC128025767	0.000	0.000	0.000	0.000	0.000	0.000	0.631	0.451	0.000
LOC128025774	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025372	1.198	1.082	1.113	0.273	0.266	0.355	2.282	2.086	1.043
LOC128025378	1.014	0.968	0.942	0.863	0.499	0.690	1.536	1.598	0.360
LOC128025377	3.066	3.009	2.988	2.308	2.469	2.501	10.581	12.633	7.426
LOC128025376	0.304	0.256	0.258	0.000	0.000	0.000	1.675	2.156	1.437
gucy2g	0.000	0.000	0.000	0.135	0.136	0.096	0.069	0.059	0.134
