GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC128022279	1024	1004	1020	694	760	662	1760	1570	2984
LOC128022277	2022	1930	1844	1670	1522	1180	4278	4052	3032
LOC128022275	228	224	208	186	170	224	166	122	140
fer1l4	158	152	144	70	160	204	62	102	24
LOC128022281	2648	2512	2474	2196	2608	2606	2990	3098	3408
LOC128022283	94	92	92	104	108	210	202	146	278
LOC128022284	942	982	916	434	544	504	918	902	442
LOC128022285	522	546	506	534	784	986	496	374	442
LOC128022286	838	830	804	898	1268	1094	990	904	392
LOC128022806	0	0	0	0	0	0	0	0	0
LOC128022287	14	10	10	24	30	42	24	16	4
LOC128022288	422	392	382	354	252	342	536	540	228
LOC128022290	4	4	4	10	50	34	12	12	0
LOC128022289	16	16	16	8	14	10	12	18	18
LOC128022291	560	558	540	284	406	274	380	298	442
LOC128022292	2424	2364	2302	1604	1696	1566	3778	3620	2444
LOC128022293	1560	1488	1428	1888	1814	1642	1680	1382	1294
LOC128022296	24	20	26	24	32	44	0	4	36
comtb	30	24	24	68	56	82	18	0	12
LOC128022297	0	0	0	30	42	66	0	0	0
LOC128022298	978	968	914	968	1100	1148	1260	1272	1458
LOC128022299	446	434	436	494	694	848	252	212	316
si:dkey-245f22.3	0	0	0	0	0	0	14	12	0
LOC128022301	692	664	640	788	970	1056	942	804	690
LOC128022302	0	4	0	0	0	0	0	0	0
LOC128022303	0	0	0	0	0	0	0	0	0
LOC128022305	410	418	374	482	662	688	548	532	542
LOC128022306	872	788	778	440	432	468	200	170	442
LOC128022307	552	558	534	342	522	524	608	528	616
LOC128022309	230	228	224	104	106	112	112	126	18
LOC128022310	36	32	32	42	88	98	0	12	18
LOC128022311	790	802	736	496	682	586	688	690	704
LOC128022319	1026	932	948	786	884	834	1524	1438	978
LOC128022823	0	0	0	0	0	0	0	0	0
LOC128022326	176	170	178	286	394	464	96	68	74
myh7ba	4	4	4	8	4	16	20	28	12
LOC128022318	1246	1184	1184	842	990	766	924	858	736
LOC128022325	0	0	0	10	0	12	0	0	24
LOC128022322	112	108	104	22	28	42	6	16	0
LOC128022316	214	206	242	368	304	306	68	72	164
LOC128022315	68	72	64	26	6	22	36	34	86
LOC128022317	362	354	332	372	386	344	348	448	332
LOC128022328	990	946	926	844	956	914	4908	4416	3210
LOC128022320	628	602	606	202	338	454	74	94	62
LOC128022327	34	28	28	2	4	6	8	0	12
LOC128022330	344	320	304	290	362	358	534	462	488
LOC128022313	998	952	946	1404	1568	1358	968	1044	1196
LOC128022329	206	202	202	228	336	342	338	340	316
LOC128022323	1142	1154	1110	942	1134	1212	2642	2342	1396
LOC128022324	466	450	446	236	280	412	374	262	298
LOC128022321	734	710	714	504	518	490	696	520	556
LOC128022331	302	282	286	214	244	180	348	326	354
LOC128022333	8	8	10	4	14	12	4	0	0
LOC128022332	44	36	44	50	52	28	28	8	0
LOC128022334	6	6	6	0	16	14	0	0	0
LOC128022335	846	754	770	376	446	414	460	508	524
LOC128022338	52	46	46	20	14	30	10	0	4
LOC128022336	116	104	102	22	82	82	58	38	24
LOC128022339	366	356	348	280	346	324	1300	1132	764
LOC128022340	19694	18908	18324	14716	13642	10496	14534	13818	16370
LOC128022341	166	168	166	62	62	74	156	134	78
LOC128022342	0	12	0	8	42	46	34	16	0
LOC128022343	6490	6180	6222	7364	6692	5356	17244	15696	5590
LOC128022345	408	370	366	352	440	364	596	562	232
LOC128022346	10506	9948	9808	9840	10344	8354	11142	10258	11732
LOC128022827	0	0	0	0	0	0	0	0	0
LOC128022347	18	18	18	14	0	12	108	76	108
chia.1	28	24	24	0	0	0	110	90	94
LOC128022349	0	0	0	24	20	36	0	0	0
nfasca	8070	7490	7382	3140	2866	2122	4426	4230	3170
LOC128022352	0	0	0	0	0	0	0	0	0
LOC128022828	0	0	0	2	0	2	0	0	0
LOC128022353	618	618	584	610	768	828	74	80	60
LOC128022355	354	324	322	264	332	336	1318	1270	570
LOC128022356	44954	43062	41856	31696	28612	21874	62116	57940	55252
LOC128022358	494	460	454	60	60	28	854	830	366
kiss1	1804	1704	1668	462	496	374	1880	1842	1284
LOC128022362	680	632	646	978	814	1216	250	182	324
LOC128022365	1820	1712	1690	1662	1762	1312	2318	2300	2730
LOC128022364	0	0	0	0	0	0	0	0	0
LOC128022366	672	626	634	478	440	236	98	108	152
LOC128022367	16	16	16	0	0	0	4	10	0
si:ch211-86h15.1	182	168	186	50	72	70	112	106	224
LOC128022376	0	0	0	0	0	0	0	0	0
LOC128022371	116	102	100	12	24	12	14	26	22
LOC128022375	494	502	492	672	716	996	1266	1090	1024
LOC128022374	28	28	28	0	0	0	20	32	24
LOC128022378	146	138	136	74	60	90	66	114	6
LOC128022380	328	326	310	148	234	282	158	170	134
fam72a	22	22	30	42	48	68	58	80	12
srgap2	1032	990	968	624	654	672	1516	1364	856
LOC128022382	278	248	268	84	124	106	136	134	54
LOC128022383	686	652	608	812	1050	1090	644	498	304
LOC128022384	660	660	618	442	480	438	3236	3112	1248
LOC128022387	0	0	0	0	0	0	0	0	0
LOC128022388	52	40	40	28	44	76	16	8	8
il19l	12	12	12	0	0	0	0	4	0
prelp	90	82	78	2	4	4	12	4	0
zgc:113307	0	0	0	0	0	0	0	0	0
LOC128022781	928	856	824	764	1170	1226	606	578	296
taf4a	1906	1812	1752	774	784	848	1270	1156	1054
LOC128022391	328	328	304	296	298	188	180	166	102
LOC128022829	16	16	16	8	6	0	0	0	0
LOC128022392	0	0	0	10	6	0	0	0	0
LOC128022393	6	18	10	160	216	356	98	82	90
LOC128022394	52	48	40	114	94	158	8	8	0
LOC128022397	818	796	776	624	804	802	632	518	1034
LOC128022395	846	828	790	624	742	592	798	678	882
LOC128022396	944	948	908	980	1092	1144	860	886	916
LOC128022398	34	30	42	2	8	6	0	0	12
LOC128022399	46	46	46	6	18	14	0	0	0
LOC128022403	16	12	12	44	70	52	10	24	0
LOC128022401	1016	954	934	948	1052	858	588	542	216
LOC128022404	1286	1222	1230	1214	1096	712	1082	1070	1382
LOC128022406	2512	2388	2304	2136	2812	3360	1272	996	824
LOC128022405	1588	1582	1508	898	1144	1188	1040	1042	960
LOC128022407	1126	1098	1052	446	472	440	718	742	744
LOC128022408	1300	1248	1198	818	936	798	1832	1724	1248
LOC128022417	142	178	138	2298	3944	4996	6	8	0
LOC128022419	42	36	40	1186	2156	2846	2	0	0
LOC128022418	26	32	24	1076	1790	2076	4	0	0
LOC128022415	62	72	86	1352	2274	2824	0	0	32
LOC128022409	1044	938	938	242	260	268	436	402	276
LOC128022413	864	826	768	402	440	348	534	498	468
LOC128022410	300	282	266	180	186	208	264	194	224
LOC128022420	1156	1092	1038	894	954	740	1082	1020	908
LOC128022421	100	106	94	76	108	74	138	136	162
LOC128022414	486	430	470	670	796	784	1050	1092	870
LOC128022416	52	104	74	2442	4886	5808	14	0	42
LOC128022424	790	770	764	548	550	534	580	648	490
LOC128022795	0	0	0	0	0	0	0	0	0
LOC128022425	328	302	298	198	356	286	368	236	208
LOC128022426	2926	2780	2732	3124	2718	2284	3786	3526	3626
LOC128022427	166	164	174	212	176	204	418	472	400
LOC128022788	0	0	0	0	0	0	0	0	0
LOC128022428	0	0	0	2	0	4	4	2	0
LOC128022430	16	12	12	0	0	0	0	4	0
LOC128022429	0	0	0	4	0	0	12	4	34
LOC128022431	1618	1574	1530	764	1020	846	2770	2508	1670
LOC128022432	224	206	210	124	160	202	390	384	124
LOC128022433	348	350	328	280	266	274	558	562	514
LOC128022435	170	192	162	94	106	80	256	246	170
LOC128022436	314	326	300	368	404	360	630	686	446
LOC128022437	252	250	244	304	274	274	322	286	464
LOC128022439	866	816	810	770	960	1134	536	554	664
si:ch211-247n2.1	0	0	0	0	0	0	0	0	0
LOC128022440	1490	1422	1378	1136	1320	1194	1056	1004	898
LOC128022443	8	20	16	556	884	1166	16	0	4
LOC128022442	0	0	0	0	0	0	0	0	0
LOC128022445	0	0	0	14	10	12	0	0	0
LOC128022447	12	12	12	140	134	214	4	4	4
LOC128022448	12	20	12	6	22	24	0	8	0
LOC128022450	138	114	116	118	82	106	82	78	50
LOC128022452	338	288	286	114	162	222	72	64	44
LOC128022453	438	410	402	596	806	928	842	802	928
LOC128022454	1330	1232	1272	826	784	954	1488	1388	1198
LOC128022455	680	624	612	252	510	692	4	0	4
LOC128022456	618	586	562	318	352	496	352	276	362
LOC128022458	24	22	22	0	0	0	4	12	0
LOC128022459	0	0	0	8	4	8	4	4	0
LOC128022460	470	512	454	644	808	708	1032	868	778
LOC128022832	0	0	0	0	0	0	34	24	0
mrpl4	306	308	280	376	700	678	510	390	446
ca11h6orf120	560	584	540	740	838	1086	758	722	602
LOC128022473	10	12	10	2	0	0	0	0	0
LOC128022478	6	8	6	2	0	0	0	0	2
krt94	128	116	120	52	56	54	122	54	84
krt98	12	12	12	0	0	0	0	0	0
krt15	338	354	322	84	54	44	130	124	40
krt99	0	0	0	0	0	0	0	0	0
LOC128022477	0	0	0	0	0	0	0	0	0
hap1	638	596	598	830	862	832	438	432	790
LOC128022470	1466	1394	1366	1168	1136	1384	1450	1220	1134
cdc6	28	30	30	802	1040	1350	52	16	8
LOC128022476	292	268	266	216	248	306	526	440	384
LOC128022464	76	76	78	126	78	80	330	300	418
abcc10	92	108	92	170	166	100	188	132	132
LOC128022471	954	944	920	586	394	520	582	528	556
LOC128022468	116	112	108	96	120	142	56	104	88
LOC128022465	22	14	14	0	0	0	16	8	0
LOC128022467	744	732	700	630	1048	914	1030	910	840
LOC128022487	4	4	4	40	66	60	16	8	4
LOC128022486	0	0	0	4	8	4	0	0	0
LOC128022488	560	526	514	400	502	546	904	868	774
LOC128022489	80	74	70	36	176	186	96	84	88
LOC128022490	8	4	4	28	24	26	52	22	8
LOC128022491	638	606	602	386	452	482	816	876	906
LOC128022492	0	0	0	4	8	2	0	0	0
LOC128022493	12	20	12	8	12	14	30	8	0
LOC128022494	28	54	28	362	280	350	0	4	4
LOC128022495	532	528	516	180	220	216	1184	1104	546
LOC128022497	1206	1120	1088	424	802	990	392	258	246
si:ch211-262i1.5	102	102	102	86	70	80	116	92	42
LOC128022500	50	54	50	16	26	14	18	14	20
LOC128022498	2144	2022	1982	1770	1858	1314	2546	2362	2170
LOC128022501	218	234	200	114	184	152	256	172	116
LOC128022504	0	0	0	0	0	0	16	12	10
LOC128022505	848	784	794	480	560	508	890	1072	810
LOC128022835	16	12	12	0	6	6	14	6	32
LOC128022509	4	4	4	0	0	0	0	0	0
LOC128022836	0	0	0	0	0	0	0	0	0
LOC128022508	0	0	0	8	16	18	0	0	0
LOC128022512	354	348	352	112	116	84	412	414	348
si:ch211-1a19.2	0	0	0	0	0	0	8	20	4
LOC128022510	2824	2676	2666	3072	3282	2870	2286	1982	1500
LOC128022514	186	184	168	132	112	92	142	128	134
LOC128022511	524	500	504	268	266	218	280	248	338
il12rb1	32	44	32	16	32	44	40	82	12
mast3b	7186	6798	6474	4820	4090	3162	13580	11910	9342
abcb11b	154542	143154	147708	47896	40492	29138	38496	36136	82308
atp5f1b	3190	3124	2936	1792	2014	2242	8778	8590	2670
mknk1	1396	1348	1346	976	954	886	7494	7220	3720
mob3c	44	52	40	34	12	42	54	86	4
elovl1b	1022	974	924	570	930	1018	518	532	456
zfyve9b	0	0	0	0	0	0	0	0	0
btf3l4	268	268	252	500	770	892	1526	1554	1682
ptgfr	0	0	0	0	0	0	0	0	0
chrna4b	2	2	2	0	0	0	0	2	0
LOC128022838	10	10	10	0	0	0	0	0	6
zgpat	466	434	460	312	292	324	600	550	444
txlng	168	164	160	230	296	340	328	254	238
rbb4l	3354	3150	3100	1662	1690	1308	2152	1988	1548
zrsr2	436	430	412	278	328	240	572	556	694
ap1s2	192	172	184	432	466	558	224	234	370
LOC128022534	18	10	10	0	10	12	0	2	0
LOC128022535	218	202	200	54	58	8	112	94	38
ddx49	560	572	540	754	830	920	736	844	1366
LOC128022537	408	408	386	338	452	446	634	550	828
rab3ab	0	0	0	4	42	48	10	14	0
LOC128022539	982	908	872	1054	1040	520	2118	1924	1652
LOC128022541	116356	111394	107998	48750	42390	29174	92938	87078	71724
larp6b	90	94	90	1300	1372	1988	0	0	0
LOC128022543	60	66	60	44	140	104	172	186	216
LOC128022783	516	516	500	188	344	252	944	722	1002
LOC128022544	16	16	16	0	0	0	4	0	0
LOC128022546	598	578	550	398	418	410	538	482	476
LOC128022547	80	64	64	106	142	198	74	78	24
LOC128022548	1562	1482	1462	386	468	482	1050	1114	770
LOC128022549	22	26	22	18	14	2	48	42	42
LOC128022550	6	6	6	0	0	0	4	30	0
LOC128022551	194	198	178	120	124	140	306	250	330
ccl44	20	20	16	0	0	0	16	10	0
LOC128022553	0	0	0	4	24	18	0	0	0
LOC128022554	122	118	110	180	184	228	232	214	90
LOC128022555	10	2	2	6	10	2	0	0	0
LOC128022556	440	398	402	338	412	342	314	300	274
rps15	6546	6740	6366	5448	6828	7514	6416	6000	8122
LOC128022560	10	10	10	0	0	0	12	22	0
LOC128022559	1068	1008	992	686	684	812	824	754	1184
LOC128022557	16	18	16	16	34	34	22	24	4
LOC128022562	172	164	164	82	54	74	192	142	30
babam1	732	660	668	514	592	468	614	714	656
LOC128022561	1116	1032	1034	456	604	436	258	292	532
LOC128022564	466	458	434	998	992	802	710	636	390
LOC128022565	90	88	88	28	72	74	254	306	610
LOC128022569	484	442	438	266	400	284	556	626	370
pex11g	320	312	286	238	358	260	554	574	592
LOC128022566	352	306	302	132	172	234	234	178	98
LOC128022567	554	554	500	364	360	296	1196	1092	1038
odad1	64	74	64	18	14	8	154	112	180
LOC128022573	0	0	0	0	0	0	0	12	0
LOC128022572	726	680	696	636	808	892	850	720	828
LOC128022571	1278	1190	1154	670	832	808	1144	1026	1082
LOC128022842	0	0	0	0	0	0	0	0	0
LOC128022844	0	0	0	0	4	0	0	0	0
LOC128022574	1068	1034	984	728	862	1020	2602	2406	2292
LOC128022579	326	314	314	92	172	170	114	96	70
LOC128022580	24	26	22	20	24	44	26	30	0
LOC128022583	306	296	272	228	502	498	858	974	808
LOC128022581	82	80	74	44	114	84	314	312	218
LOC128022584	96	88	86	134	210	196	566	644	606
LOC128022585	50	44	40	14	8	8	0	0	4
LOC128022590	228332	213424	209598	114914	101164	71514	186660	171102	117030
LOC128022592	4326	4242	4036	3334	3890	3706	6424	6402	9144
LOC128022588	65020	60508	60150	145370	128120	96090	71126	65134	77570
cdab	4878	4740	4546	4764	5844	6200	8446	8022	11352
LOC128022845	0	0	0	16	48	58	10	6	0
LOC128022603	24	28	24	16	8	4	16	8	0
LOC128022595	102	96	90	1010	1562	1738	156	104	80
pusl1	154	142	142	104	206	158	224	198	330
acap3b	24	22	22	24	100	96	32	30	16
LOC128022587	1438	1350	1302	1226	1250	1180	1594	1620	1374
LOC128022598	72	98	74	170	244	304	78	48	90
LOC128022604	210	222	194	188	242	208	492	470	392
LOC128022597	2526	2382	2366	1306	1416	1098	1728	1538	1450
LOC128022593	456	480	460	340	560	510	600	540	852
LOC128022601	0	0	0	4	4	0	0	0	0
LOC128022586	194	164	160	160	264	208	268	196	294
LOC128022847	0	0	0	6	22	18	0	0	0
LOC128022596	462	408	396	408	310	262	370	318	524
LOC128022606	0	0	0	0	10	8	0	0	0
LOC128022609	0	0	0	2	0	0	0	0	0
LOC128022607	12	12	12	0	2	2	0	0	0
bmp7a	0	0	0	0	0	0	0	0	0
LOC128022611	352	332	312	298	310	244	1104	1066	1146
LOC128022614	4	4	4	2	0	0	0	0	0
thop1	278	254	234	364	640	692	524	480	726
nwd1	12	12	12	0	0	0	70	68	26
reep6	0	0	0	0	0	0	0	0	0
ca11h19orf25	610	598	550	308	318	266	1700	1600	1768
LOC128022615	0	0	0	0	0	0	0	0	0
LOC128022621	0	0	0	0	0	0	0	0	0
ifi30b	54	50	58	214	354	332	38	10	104
vtg3	13894	15222	12488	112	118	68	197984	184424	159142
adgrl4	402	386	376	176	192	134	332	286	280
LOC128022622	116	108	108	2	8	14	14	12	0
uox	22164	21262	20804	10840	11272	9736	20740	19100	35068
LOC128022625	164	162	158	132	130	136	198	190	76
samd13	2004	1946	1892	1454	1332	1180	4768	5042	4310
rpf1	324	308	310	298	344	402	648	702	1312
spata1	0	0	0	0	0	0	4	8	0
ctbs	272	290	262	238	358	406	630	504	304
agtrap	34	30	38	28	32	10	274	226	42
LOC128022633	0	0	0	0	0	0	4	6	0
draxina	62	50	50	48	82	18	26	22	0
pank4	2156	2006	2002	1130	1352	1114	1860	1562	1768
LOC128022638	574	544	530	374	438	272	730	748	666
LOC128022634	682	696	682	554	670	774	3666	3368	2108
timeless	156	152	148	336	564	640	102	116	138
LOC128022641	12	8	8	0	0	0	4	4	0
mmp19	0	0	0	0	0	0	0	0	0
LOC128022649	420	402	402	1260	1538	1758	792	826	1382
LOC128022646	0	0	0	0	0	0	0	0	6
LOC128022645	1484	1378	1352	848	914	802	938	1020	848
LOC128022648	52	40	52	98	80	58	26	22	66
LOC128022643	340	300	296	426	400	370	424	388	564
LOC128022644	18	16	16	10	34	40	28	28	60
LOC128022651	100	94	88	202	192	272	160	152	98
LOC128022650	1242	1206	1236	834	736	780	2138	1948	2090
dgkab	0	0	0	0	0	0	0	0	0
slc2a10	66	62	70	56	168	196	24	12	16
LOC128022656	416	402	390	416	428	470	702	722	834
LOC128022850	0	0	0	0	0	0	0	0	0
LOC128022851	0	0	0	0	0	0	0	0	0
LOC128022852	0	0	0	0	0	0	0	0	0
LOC128022664	148	156	152	134	120	120	220	172	150
LOC128022672	2706	2618	2504	1978	2040	1950	1938	2018	1626
LOC128022668	20	20	20	4	4	6	0	0	0
LOC128022662	554	516	522	242	192	240	286	200	148
LOC128022674	4	4	4	16	24	34	24	12	16
LOC128022670	848	758	756	540	488	608	516	452	308
LOC128022657	720	692	656	102	184	230	100	52	164
LOC128022660	356	332	336	262	302	364	446	416	346
LOC128022665	458	428	428	340	516	326	332	264	488
LOC128022661	18	12	14	166	188	194	94	72	36
LOC128022676	90	110	82	1232	2130	2814	12	18	92
LOC128022671	3040	2950	2776	2006	1816	1552	2996	2656	2258
acot8	192	192	200	86	86	92	296	334	272
LOC128022666	20	20	20	8	10	4	0	0	0
fam217bb	0	0	0	0	0	0	0	0	0
LOC128022659	44	40	40	64	108	112	34	36	72
rab43	1032	958	944	560	654	606	1814	1670	932
zgc:77375	2816	2666	2614	622	590	334	2348	2184	1324
isy1	894	878	882	730	918	860	1240	1154	1022
cnbpb	6742	6506	6208	4682	5250	5346	5236	5052	7146
raf1b	1278	1238	1216	772	740	838	698	632	498
mkrn2	356	352	328	230	246	292	412	350	464
tsen2	708	714	678	348	408	336	1240	1052	768
pparg	1592	1508	1484	678	692	574	2070	1984	1380
LOC128022694	32	32	32	24	68	82	48	22	20
LOC128022706	2	2	2	0	0	0	0	4	4
LOC128022709	282	356	322	5238	9136	11282	16	42	108
tamm41	148	186	152	246	254	130	336	260	206
vgll4b	1264	1188	1206	584	758	812	1300	1128	756
LOC128022693	780	704	714	472	422	380	466	340	340
LOC128022698	0	0	0	0	0	0	0	0	0
LOC128022692	0	0	0	0	0	0	2	2	0
LOC128022699	0	0	0	0	0	0	0	0	0
LOC128022719	810	790	784	670	730	726	1606	1252	2036
LOC128022700	850	828	788	514	848	814	604	592	374
LOC128022853	0	0	0	8	2	6	0	0	0
LOC128022695	752	734	718	290	282	240	698	562	210
LOC128022718	4	4	4	10	8	4	24	38	28
LOC128022696	268	260	260	322	308	306	398	398	506
LOC128022705	72	70	66	14	18	4	44	52	16
LOC128022689	86	88	82	48	72	106	84	70	114
LOC128022712	370	370	344	70	82	64	506	394	296
LOC128022688	384	364	368	192	140	148	154	142	180
LOC128022703	270	294	256	258	252	286	772	690	664
LOC128022690	0	0	0	28	50	64	16	4	0
LOC128022708	0	0	0	0	2	2	0	0	0
LOC128022711	130	142	130	62	50	68	42	66	96
LOC128022713	8	8	8	2	0	0	6	0	12
LOC128022715	0	0	0	0	6	6	6	6	10
LOC128022714	8	8	8	12	28	28	16	20	10
LOC128022717	756	760	736	364	484	476	952	976	1388
LOC128022707	36	30	30	28	30	34	14	8	24
LOC128022731	0	0	0	0	0	0	0	0	0
LOC128022730	0	0	0	0	0	0	0	0	0
LOC128022732	0	0	0	0	0	0	0	0	0
LOC128022757	0	0	0	0	0	0	0	0	0
LOC128022758	0	0	0	0	0	0	0	0	0
LOC128022785	0	0	0	0	0	0	0	0	0
LOC128022759	0	0	0	0	0	0	0	0	0
LOC128022733	0	0	0	0	0	0	0	0	0
LOC128022734	0	0	0	0	0	0	0	0	0
LOC128022735	0	0	0	0	0	0	0	0	0
LOC128022739	0	0	0	0	0	0	0	0	0
LOC128022760	0	0	0	0	0	0	0	0	0
LOC128022738	0	0	0	0	0	0	0	0	0
LOC128022736	0	0	0	0	0	0	0	0	0
LOC128022740	16	16	16	6	14	14	16	0	22
LOC128022741	0	0	0	0	0	0	0	0	0
LOC128022761	0	0	0	0	0	0	0	0	0
LOC128022762	0	0	0	0	0	0	0	0	0
LOC128022763	0	0	0	0	0	0	0	0	0
LOC128022764	0	0	0	0	0	0	0	0	0
LOC128022765	0	0	0	0	0	0	0	0	0
LOC128022742	0	0	0	0	0	0	0	0	0
LOC128022767	0	0	0	0	0	0	0	0	0
LOC128022743	0	0	0	0	0	0	0	0	0
LOC128022768	0	0	0	0	0	0	0	0	0
LOC128022744	0	0	0	0	0	0	0	0	0
LOC128022769	0	0	0	0	0	0	0	0	0
LOC128022770	0	0	0	0	0	0	0	0	0
LOC128022771	0	0	0	0	0	0	0	0	0
LOC128022772	0	0	0	0	0	0	0	0	0
LOC128022773	0	0	0	0	0	0	0	0	0
LOC128022746	0	0	0	0	0	0	12	0	2
LOC128022754	444	412	398	262	388	376	888	836	882
LOC128022775	16	16	16	6	12	10	4	12	10
LOC128025053	0	0	0	0	0	0	0	0	0
plcd3b	0	0	0	0	0	0	0	0	0
LOC128024882	0	0	0	0	0	0	0	0	0
acbd4	756	698	688	310	336	276	698	654	494
hexim1	1516	1476	1410	1396	2052	2310	2368	2344	1578
LOC128024889	1252	1170	1118	1250	1338	944	1160	1138	434
plxdc1	54	54	54	14	42	36	0	0	0
LOC128024890	0	0	0	0	0	0	0	0	0
LOC128024891	816	808	816	780	792	824	1382	1184	1684
LOC128025617	0	0	0	0	0	0	0	0	0
LOC128025777	0	0	0	0	0	0	0	0	0
LOC128025684	0	0	0	0	0	0	0	0	0
becn1	8182	7736	7610	3238	3274	2458	3114	2840	3594
med1	2694	2526	2450	1942	2136	2068	2226	2236	1936
mylpfb	18	18	18	0	0	0	4	8	0
LOC128025682	1162	1080	1066	330	596	698	296	262	46
LOC128025687	266	268	254	470	524	520	632	548	796
pkmyt1	22	18	18	148	378	400	12	8	0
sult1st6	8228	7654	7548	5412	5774	4824	15844	14268	13642
avl9	1820	1754	1688	1668	1532	1384	2198	2092	1812
kbtbd2	340	302	306	426	610	658	520	464	344
buc2l	18	18	38	2034	2492	3094	4	4	4
si:ch211-217a12.1	120	108	108	262	324	460	0	0	20
aclyb	842	830	804	898	936	1020	1580	1402	1218
klhl11	506	502	472	272	458	454	586	632	470
fkbp10b	48	48	44	52	58	62	22	16	0
dbf4b	16	16	16	30	64	76	0	0	0
adam11	94	86	88	132	98	104	510	476	214
ppp1r16a	158	154	154	130	124	112	532	524	368
foxh1	0	0	0	186	338	332	0	0	0
oplah	260	266	256	210	368	386	148	150	244
stat5b	332	312	316	208	388	312	418	462	528
ghdc	236	222	214	244	320	194	276	242	316
kcnh4b	20	20	22	22	26	22	4	28	0
drosha	418	406	384	834	1024	976	672	530	606
lsm5	438	448	432	286	350	344	1090	1024	1106
psme2	1296	1316	1272	1090	1434	1492	2114	1874	2704
emc9	344	328	330	394	514	594	754	702	716
irf9	422	408	396	154	292	266	428	360	520
atp2a1l	8	8	8	0	2	2	0	2	6
ppp1cab	614	556	548	586	602	688	1114	918	812
pelo	94	90	86	202	346	392	580	404	550
paqr4b	6	8	2	6	4	0	34	72	104
ccser2b	12	12	12	4	22	22	14	20	12
grid1b	0	0	0	0	2	0	26	8	0
LOC128025612	0	0	0	0	0	0	2	0	0
atoh1c	0	0	0	0	0	0	4	8	16
LOC128024922	816	804	772	690	774	808	708	580	594
btbd16	0	0	0	0	0	0	0	0	0
LOC128024923	1134	1046	1050	970	898	660	686	616	722
LOC128024926	62	58	58	26	30	4	8	4	0
ca12h10orf88	238	252	218	244	242	260	258	256	406
zgc:174164	830	786	766	646	1296	1598	16	28	32
LOC128024931	380	380	386	328	372	414	904	842	496
LOC128024930	1236	1208	1140	728	578	686	1064	1042	804
LOC128024932	172	166	166	86	84	40	236	222	52
LOC128024934	0	0	0	0	0	0	0	0	0
LOC128024933	242	224	232	126	158	144	366	358	576
LOC128025757	0	0	0	0	0	0	0	0	0
LOC128025781	0	0	0	0	0	0	0	0	0
LOC128024935	280	260	256	284	280	358	492	468	242
LOC128024936	0	0	0	0	0	0	0	4	4
heatr1	250	240	244	530	566	570	1388	1276	976
LOC128024939	6	10	6	0	0	0	24	12	0
p4ha1a	122	114	110	58	14	44	48	22	14
si:ch211-207i20.3	850	818	772	818	1098	1098	424	314	436
dnajc9	166	150	146	154	222	250	50	38	128
si:ch211-207i20.2	152	152	128	162	152	176	378	382	478
LOC128024944	420	388	380	172	180	228	516	454	238
erbb2	2260	2152	2168	3256	3158	2960	1968	1868	1834
LOC128025618	274	264	260	136	204	208	88	80	38
LOC128024946	0	0	0	0	0	0	0	0	0
LOC128024949	0	0	0	0	0	0	0	0	0
LOC128024950	28	28	28	112	104	158	8	16	52
LOC128024951	24	28	24	20	42	40	0	0	0
ngfrb	74	72	74	70	36	62	16	24	0
slc4a1b	0	0	0	0	0	0	8	28	0
atxn7l3b	1756	1562	1560	856	850	624	1482	1438	1404
smarcd2	1262	1194	1162	782	1098	1002	1182	1162	1268
LOC128024956	952	900	898	734	830	656	692	666	1004
mpp2b	504	472	460	102	136	58	180	144	210
pyyb	0	0	0	0	6	10	6	12	0
tut1	228	208	208	314	426	468	304	252	390
ndc80	24	24	24	254	464	490	8	12	24
LOC128024962	122	110	114	576	730	830	30	18	30
eef2k	1690	1656	1604	9142	10256	9964	792	744	2016
LOC128024965	594	604	582	360	380	270	1060	976	738
LOC128024966	1204	1136	1122	974	1002	940	3036	2672	1792
snu13b	434	440	384	796	922	1284	3732	3160	2740
LOC128024968	1572	1502	1438	1510	1830	2100	5528	5312	5312
LOC128024969	132	116	116	172	112	232	164	218	136
LOC128024971	276	246	258	174	196	226	10	0	80
tubgcp2	538	506	498	444	394	336	300	256	364
LOC128025620	8	8	8	0	0	0	0	0	0
adam8b	474	446	446	94	124	124	216	232	116
exoc6	906	850	834	394	498	438	504	528	380
LOC128024976	2	6	2	268	294	360	16	16	16
LOC128024977	928	888	878	676	838	848	1592	1450	710
jmjd1cb	1532	1474	1464	818	814	804	1422	1388	1160
nrbf2b	220	212	206	298	382	520	396	496	316
egr2b	8	8	8	8	4	0	8	0	0
LOC128024984	20	20	20	20	18	16	24	4	12
